Order ID,Order Date,Region,Product,Category,Sales,Profit,Customer Segment,Payment Mode
ORD02239,19-11-2024,North,Monitor,Technology,1071.51,269.59,Corporate,Prepaid
ORD02240,07-12-2022,West,Printer,Technology,1365.54,263.46,Consumer,UPI
ORD02241,29-04-2023,East,Paper,Office Supplies,137.93,29.37,Consumer,Cash on Delivery
ORD02242,02-01-2023,North,Pen,Office Supplies,1761.52,95.55,Home Office,Credit Card
ORD02243,27-03-2024,North,Mouse,Technology,1854.9,117.99,Corporate,Cash on Delivery
ORD02244,11-05-2022,North,File Folder,Office Supplies,256.88,59.18,Corporate,Cash on Delivery
ORD02245,24-02-2024,North,Printer,Technology,375.01,51.4,Consumer,UPI
ORD02246,12-12-2022,West,Printer,Technology,840.5,190.2,Consumer,Cash on Delivery
ORD02247,12-09-2022,North,Keyboard,Technology,717.05,136.74,Corporate,Credit Card
ORD02248,12-04-2024,East,Desk,Furniture,1567.28,308.9,Corporate,Prepaid
ORD02249,27-05-2022,East,Pen,Office Supplies,680.82,99.31,Home Office,Prepaid
ORD02250,19-01-2024,North,Notebook,Office Supplies,438.5,125.04,Corporate,Prepaid
ORD02251,03-07-2024,North,Monitor,Technology,1318.56,366.58,Consumer,Cash on Delivery
ORD02252,14-01-2024,East,Keyboard,Technology,1733.59,119.19,Home Office,UPI
ORD02253,15-10-2022,South,File Folder,Office Supplies,1569.58,326.3,Home Office,Cash on Delivery
ORD02254,31-03-2024,East,File Folder,Office Supplies,1962.15,146.56,Home Office,UPI
ORD02255,14-12-2022,East,Laptop,Technology,711.77,110.78,Home Office,Cash on Delivery
ORD02256,24-08-2023,North,Desk,Furniture,195.74,52.24,Consumer,UPI
ORD02257,09-09-2022,West,Bookshelf,Furniture,818.39,125.31,Corporate,Cash on Delivery
ORD02258,12-12-2022,West,Notebook,Office Supplies,1638.91,274.23,Home Office,Credit Card
ORD02259,21-07-2022,North,Desk,Furniture,1737.18,415.29,Corporate,Prepaid
ORD02260,18-03-2023,South,Stapler,Office Supplies,431.5,126.02,Corporate,Prepaid
ORD02261,27-02-2024,North,Printer,Technology,1656.59,174.46,Home Office,Prepaid
ORD02262,23-01-2023,South,Pen,Office Supplies,888.7,195.46,Corporate,UPI
ORD02263,21-07-2024,East,Notebook,Office Supplies,890.15,141.21,Home Office,UPI
ORD02264,08-07-2023,East,Chair,Furniture,1298.94,331.03,Home Office,UPI
ORD02265,05-06-2022,South,Stapler,Office Supplies,64.35,11.04,Consumer,Cash on Delivery
ORD02266,24-03-2023,East,Mouse,Technology,844.54,106.29,Consumer,UPI
ORD02267,27-02-2023,North,Desk,Furniture,961.29,153.64,Corporate,Credit Card
ORD02268,11-01-2022,East,Desk,Furniture,1188.88,235.69,Home Office,Cash on Delivery
ORD02269,25-01-2024,North,Table,Furniture,981.09,139.18,Corporate,Credit Card
ORD02270,12-08-2022,North,Chair,Furniture,765.83,178.83,Consumer,Prepaid
ORD02271,14-12-2023,South,Monitor,Technology,479.29,54.47,Consumer,Cash on Delivery
ORD02272,07-07-2024,East,Chair,Furniture,704.09,168.26,Home Office,UPI
ORD02273,06-04-2024,South,Monitor,Technology,352.82,66.86,Consumer,UPI
ORD02274,21-12-2023,South,Bookshelf,Furniture,1111.55,179.54,Corporate,Credit Card
ORD02275,15-01-2024,West,File Folder,Office Supplies,284.72,65.7,Consumer,Prepaid
ORD02276,12-10-2023,South,Desk,Furniture,601.16,139.82,Corporate,Cash on Delivery
ORD02277,04-03-2022,East,Bookshelf,Furniture,1360.5,281.03,Home Office,Cash on Delivery
ORD02278,18-07-2022,West,Desk,Furniture,1584.87,448.5,Home Office,Cash on Delivery
ORD02279,14-03-2022,North,Pen,Office Supplies,1136.59,72.04,Consumer,Prepaid
ORD02280,23-08-2022,South,Stapler,Office Supplies,1086.03,56.87,Home Office,Prepaid
ORD02281,15-05-2024,South,Cabinet,Furniture,1484.41,180.32,Consumer,Credit Card
ORD02282,22-07-2022,North,Keyboard,Technology,627.66,156.74,Home Office,UPI
ORD02283,01-08-2022,West,Chair,Furniture,53.64,7.13,Corporate,Cash on Delivery
ORD02284,21-02-2022,South,Notebook,Office Supplies,212.23,42.82,Home Office,Cash on Delivery
ORD02285,18-11-2022,North,Mouse,Technology,109.64,30.89,Corporate,Credit Card
ORD02286,18-06-2023,West,Chair,Furniture,1558.68,128.56,Consumer,Cash on Delivery
ORD02287,22-01-2022,North,Laptop,Technology,1021.46,75.86,Consumer,UPI
ORD02288,26-05-2022,South,Laptop,Technology,1046.2,254.61,Consumer,Credit Card
ORD02289,21-07-2024,South,Chair,Furniture,868.1,63.67,Consumer,UPI
ORD02290,09-11-2024,West,Laptop,Technology,1988.04,311.5,Corporate,UPI
ORD02291,08-11-2023,West,Laptop,Technology,1433.5,279.16,Home Office,UPI
ORD02292,15-02-2024,North,Laptop,Technology,200.17,16.4,Home Office,UPI
ORD02293,27-12-2022,North,Keyboard,Technology,1578.92,256.6,Corporate,Credit Card
ORD02294,20-09-2022,East,Monitor,Technology,341.41,91.76,Corporate,Credit Card
ORD02295,10-02-2023,West,Table,Furniture,407.33,60.35,Consumer,Credit Card
ORD02296,08-01-2023,West,Printer,Technology,1802.03,494.37,Corporate,UPI
ORD02297,29-03-2023,West,File Folder,Office Supplies,621.43,74.56,Consumer,Cash on Delivery
ORD02298,18-03-2022,South,Monitor,Technology,685.27,158.12,Consumer,UPI
ORD02299,07-02-2023,North,Stapler,Office Supplies,352.25,76.21,Home Office,Credit Card
ORD02300,21-02-2024,West,Keyboard,Technology,853.31,228.26,Consumer,Prepaid
ORD02301,22-03-2022,North,Paper,Office Supplies,100.57,27.93,Corporate,Cash on Delivery
ORD02302,19-11-2023,North,Table,Furniture,1170.37,67.05,Corporate,UPI
ORD02303,20-03-2023,South,Laptop,Technology,1386.25,325.19,Home Office,UPI
ORD02304,16-04-2023,South,Desk,Furniture,872.36,76.63,Corporate,Credit Card
ORD02305,26-07-2023,East,Desk,Furniture,831.32,225.04,Home Office,UPI
ORD02306,01-11-2024,West,Laptop,Technology,188.65,48.37,Home Office,Credit Card
ORD02307,10-05-2022,West,Cabinet,Furniture,1820.91,235.82,Corporate,Credit Card
ORD02308,28-11-2024,East,Pen,Office Supplies,1935.98,130.67,Corporate,Cash on Delivery
ORD02309,24-11-2023,West,Desk,Furniture,306.52,84.7,Home Office,Cash on Delivery
ORD02310,23-02-2023,South,Pen,Office Supplies,1725.6,396.96,Consumer,Credit Card
ORD02311,17-01-2022,East,Printer,Technology,886.3,244.83,Consumer,Credit Card
ORD02312,16-06-2023,West,Printer,Technology,1849.82,204.9,Home Office,Prepaid
ORD02313,22-03-2023,North,Monitor,Technology,1273.56,99.06,Home Office,Credit Card
ORD02314,19-05-2023,West,Cabinet,Furniture,214.9,48.68,Home Office,UPI
ORD02315,27-05-2023,East,File Folder,Office Supplies,1505.92,231.3,Consumer,UPI
ORD02316,04-07-2022,South,File Folder,Office Supplies,905.72,259.29,Home Office,Credit Card
ORD02317,22-07-2022,South,Mouse,Technology,913.05,249.01,Corporate,Cash on Delivery
ORD02318,15-04-2022,North,Stapler,Office Supplies,1691.8,331.47,Home Office,UPI
ORD02319,08-01-2022,East,Pen,Office Supplies,340.5,54.67,Home Office,Cash on Delivery
ORD02320,20-10-2022,South,Pen,Office Supplies,1900.18,154.6,Home Office,Cash on Delivery
ORD02321,21-12-2022,East,Desk,Furniture,723.69,103.91,Corporate,UPI
ORD02322,13-10-2022,West,Table,Furniture,531.91,88.02,Home Office,Prepaid
ORD02323,09-02-2024,North,Table,Furniture,648.99,35.35,Home Office,Cash on Delivery
ORD02324,22-05-2022,North,Notebook,Office Supplies,296.94,51.16,Consumer,Prepaid
ORD02325,15-09-2022,West,Stapler,Office Supplies,1080.54,201.01,Corporate,Cash on Delivery
ORD02326,03-09-2023,North,Chair,Furniture,1278.31,369.48,Consumer,Cash on Delivery
ORD02327,31-10-2023,North,Stapler,Office Supplies,1479.93,113.22,Corporate,Prepaid
ORD02328,04-09-2024,East,Desk,Furniture,1400.86,275.25,Corporate,Credit Card
ORD02329,26-03-2024,West,Printer,Technology,1890.25,436.89,Consumer,Credit Card
ORD02330,29-06-2023,West,Printer,Technology,556.55,124.05,Home Office,Prepaid
ORD02331,25-06-2022,West,Mouse,Technology,896.64,146.32,Corporate,Credit Card
ORD02332,01-10-2023,North,Chair,Furniture,1630.08,224.4,Consumer,UPI
ORD02333,09-02-2022,North,Stapler,Office Supplies,1927.77,526.99,Consumer,Credit Card
ORD02334,15-05-2023,South,Monitor,Technology,1630.74,382.21,Corporate,Credit Card
ORD02335,11-12-2022,West,File Folder,Office Supplies,110.54,28.9,Home Office,Credit Card
ORD02336,17-04-2023,West,Monitor,Technology,109.21,29.82,Corporate,Cash on Delivery
ORD02337,09-03-2022,South,Chair,Furniture,1669.12,424.82,Home Office,Credit Card
ORD02338,20-06-2024,South,Paper,Office Supplies,1361.28,276.94,Corporate,UPI
ORD02339,28-04-2023,West,Notebook,Office Supplies,1399.13,249.22,Consumer,Prepaid
ORD02340,10-12-2024,North,Paper,Office Supplies,356.59,59.66,Home Office,Cash on Delivery
ORD02341,13-04-2023,East,Notebook,Office Supplies,1336.66,197.82,Home Office,Prepaid
ORD02342,05-05-2024,North,Notebook,Office Supplies,523.79,86.02,Corporate,UPI
ORD02343,09-10-2022,East,Laptop,Technology,1377.66,114.1,Home Office,Credit Card
ORD02344,31-10-2024,North,Cabinet,Furniture,636.08,85.35,Consumer,Prepaid
ORD02345,08-12-2022,West,Monitor,Technology,762.07,136.59,Home Office,Cash on Delivery
ORD02346,04-03-2024,South,Laptop,Technology,1335.92,365.19,Corporate,Prepaid
ORD02347,01-05-2024,South,Monitor,Technology,253.47,60.2,Consumer,Cash on Delivery
ORD02348,25-05-2023,North,Printer,Technology,1610.6,312.11,Home Office,Cash on Delivery
ORD02349,21-02-2024,South,Stapler,Office Supplies,1987.77,253.76,Consumer,Prepaid
ORD02350,23-12-2022,West,Notebook,Office Supplies,1620.17,471.43,Consumer,Credit Card
ORD02351,01-05-2023,North,Desk,Furniture,1846.81,503.25,Home Office,Prepaid
ORD02352,20-06-2024,South,Paper,Office Supplies,797.05,50.85,Consumer,Cash on Delivery
ORD02353,15-06-2023,North,Laptop,Technology,1876.65,269.25,Home Office,Credit Card
ORD02354,08-07-2023,West,Stapler,Office Supplies,1471.18,278.07,Corporate,Cash on Delivery
ORD02355,08-05-2022,South,Cabinet,Furniture,1067.41,124.48,Consumer,Credit Card
ORD02356,09-11-2024,East,Desk,Furniture,1852.57,332.99,Home Office,Credit Card
ORD02357,03-12-2022,West,Stapler,Office Supplies,1224.68,260.48,Consumer,Credit Card
ORD02358,25-06-2024,West,Table,Furniture,653.58,165.6,Home Office,Prepaid
ORD02359,12-09-2023,South,Chair,Furniture,916.16,63.42,Corporate,Cash on Delivery
ORD02360,09-01-2023,East,Paper,Office Supplies,1161.12,272.18,Home Office,Cash on Delivery
ORD02361,13-09-2024,South,Table,Furniture,1616.7,427.54,Corporate,Credit Card
ORD02362,09-09-2024,North,Cabinet,Furniture,1702.93,154.4,Consumer,Cash on Delivery
ORD02363,24-05-2024,West,Pen,Office Supplies,1807.86,362.6,Home Office,Prepaid
ORD02364,08-07-2023,North,Notebook,Office Supplies,1134.16,186.6,Corporate,Credit Card
ORD02365,31-01-2023,West,Paper,Office Supplies,1367.44,251.84,Consumer,Credit Card
ORD02366,26-07-2022,South,Stapler,Office Supplies,1151.56,174.81,Corporate,UPI
ORD02367,18-05-2024,East,Laptop,Technology,1526.84,410.74,Consumer,UPI
ORD02368,17-06-2024,East,Desk,Furniture,1527.45,155.91,Corporate,UPI
ORD02369,08-12-2022,North,Table,Furniture,866.41,197.03,Home Office,Prepaid
ORD02370,19-09-2022,North,Table,Furniture,725.15,99.94,Consumer,Cash on Delivery
ORD02371,27-10-2022,North,Keyboard,Technology,1118.46,198.85,Home Office,UPI
ORD02372,02-09-2024,South,Bookshelf,Furniture,400.87,25.75,Home Office,UPI
ORD02373,19-09-2024,North,Printer,Technology,165.48,24.71,Corporate,Credit Card
ORD02374,13-07-2022,North,Mouse,Technology,1316.32,117.66,Home Office,Cash on Delivery
ORD02375,15-07-2023,West,Table,Furniture,1482.96,227.15,Corporate,Prepaid
ORD02376,12-08-2023,West,Desk,Furniture,1837.92,395.41,Home Office,UPI
ORD02377,28-11-2022,West,Paper,Office Supplies,970.62,250.31,Home Office,Cash on Delivery
ORD02378,06-04-2022,West,Mouse,Technology,466.57,118.98,Corporate,Credit Card
ORD02379,08-12-2022,South,Bookshelf,Furniture,1075.82,215.09,Consumer,Cash on Delivery
ORD02380,05-07-2022,East,Laptop,Technology,1302.03,241.76,Home Office,Cash on Delivery
ORD02381,21-10-2022,North,File Folder,Office Supplies,926.71,246.27,Home Office,Credit Card
ORD02382,05-02-2022,South,Cabinet,Furniture,1062.25,297.63,Home Office,Prepaid
ORD02383,23-12-2024,North,Chair,Furniture,1812.12,427.37,Home Office,UPI
ORD02384,02-07-2024,South,Laptop,Technology,817.57,243.3,Corporate,Credit Card
ORD02385,15-10-2023,East,Pen,Office Supplies,1181.11,118.65,Consumer,UPI
ORD02386,13-10-2023,South,Notebook,Office Supplies,533.19,90.89,Consumer,Prepaid
ORD02387,07-11-2022,West,Stapler,Office Supplies,1129.99,266.48,Corporate,UPI
ORD02388,13-07-2022,East,Mouse,Technology,1518.68,370.61,Consumer,UPI
ORD02389,09-01-2023,East,Stapler,Office Supplies,597.94,142.68,Consumer,Credit Card
ORD02390,22-02-2023,South,Printer,Technology,391.61,31.38,Corporate,Cash on Delivery
ORD02391,27-04-2023,West,Table,Furniture,446.94,133.56,Home Office,Prepaid
ORD02392,18-10-2022,South,Pen,Office Supplies,799.78,103.08,Consumer,Cash on Delivery
ORD02393,02-04-2023,North,Desk,Furniture,1340.76,211.05,Consumer,Credit Card
ORD02394,17-11-2024,North,Printer,Technology,748.87,145.23,Consumer,Credit Card
ORD02395,01-12-2024,East,Table,Furniture,1762.85,166.57,Consumer,Cash on Delivery
ORD02396,29-09-2023,East,Chair,Furniture,1696.12,400.46,Corporate,Credit Card
ORD02397,19-01-2023,West,Stapler,Office Supplies,918.78,80.72,Home Office,Credit Card
ORD02398,01-06-2022,South,Laptop,Technology,121.09,16.39,Corporate,Prepaid
ORD02399,19-06-2023,South,Laptop,Technology,1110.21,315.91,Corporate,Prepaid
ORD02400,14-05-2023,East,Keyboard,Technology,1609.76,341.47,Corporate,UPI
ORD02401,02-02-2024,East,Monitor,Technology,1274.69,110.07,Corporate,Prepaid
ORD02402,07-08-2023,East,Cabinet,Furniture,908.32,167.43,Home Office,Credit Card
ORD02403,29-05-2022,East,Paper,Office Supplies,1512.61,234.81,Home Office,Cash on Delivery
ORD02404,02-07-2022,North,Notebook,Office Supplies,1357.47,342.88,Corporate,Cash on Delivery
ORD02405,16-05-2024,East,Laptop,Technology,1636.6,237.25,Consumer,Cash on Delivery
ORD02406,28-05-2024,West,Printer,Technology,273.7,51.44,Home Office,Credit Card
ORD02407,04-12-2023,West,Mouse,Technology,1497.94,263.72,Corporate,UPI
ORD02408,27-06-2024,South,Monitor,Technology,917.11,237.53,Consumer,Cash on Delivery
ORD02409,29-04-2024,East,Cabinet,Furniture,1546.62,369.56,Consumer,Prepaid
ORD02410,21-03-2024,West,Notebook,Office Supplies,1170.2,105.56,Home Office,Cash on Delivery
ORD02411,15-03-2023,West,Table,Furniture,1731.6,310.26,Home Office,Credit Card
ORD02412,30-01-2024,West,Cabinet,Furniture,71.66,11.62,Corporate,Prepaid
ORD02413,11-05-2022,South,Printer,Technology,1449.77,226.4,Consumer,UPI
ORD02414,19-01-2022,North,Table,Furniture,1672.98,492.08,Consumer,Prepaid
ORD02415,17-09-2023,East,Paper,Office Supplies,913.22,128.29,Consumer,Credit Card
ORD02416,06-10-2023,West,Chair,Furniture,1064.69,107.45,Corporate,Cash on Delivery
ORD02417,15-05-2022,North,Monitor,Technology,1480.73,244.62,Consumer,Prepaid
ORD02418,23-10-2024,East,Chair,Furniture,1595.72,382.72,Corporate,Credit Card
ORD02419,26-04-2024,West,Notebook,Office Supplies,558.64,123.46,Corporate,UPI
ORD02420,22-01-2024,East,Chair,Furniture,1346.83,351.3,Corporate,Cash on Delivery
ORD02421,11-01-2023,North,Cabinet,Furniture,252.04,37.46,Home Office,Prepaid
ORD02422,28-08-2024,North,Stapler,Office Supplies,1088.84,256.58,Consumer,Credit Card
ORD02423,27-03-2022,South,Cabinet,Furniture,552.08,60.89,Corporate,Credit Card
ORD02424,26-09-2022,West,Notebook,Office Supplies,1746.46,264.11,Corporate,Credit Card
ORD02425,04-11-2022,South,Notebook,Office Supplies,1543.94,138.24,Consumer,UPI
ORD02426,30-06-2024,West,Paper,Office Supplies,1712.06,261.3,Consumer,UPI
ORD02427,15-01-2024,South,File Folder,Office Supplies,792.87,67.74,Home Office,Cash on Delivery
ORD02428,31-05-2023,North,Notebook,Office Supplies,1691.39,367.84,Corporate,Prepaid
ORD02429,13-11-2022,West,Laptop,Technology,370.93,105.04,Home Office,Credit Card
ORD02430,21-03-2024,East,Table,Furniture,126.91,33.68,Home Office,Cash on Delivery
ORD02431,08-03-2024,South,Bookshelf,Furniture,272.6,32.1,Home Office,Credit Card
ORD02432,05-12-2023,West,Desk,Furniture,1021.28,200.12,Corporate,UPI
ORD02433,08-06-2024,West,Chair,Furniture,1351.28,172.56,Corporate,Prepaid
ORD02434,12-01-2023,East,Desk,Furniture,390.34,105.22,Home Office,Cash on Delivery
ORD02435,13-02-2023,West,Laptop,Technology,77.67,10.45,Consumer,Credit Card
ORD02436,09-07-2024,East,Bookshelf,Furniture,695.48,56.13,Consumer,Prepaid
ORD02437,11-09-2023,East,Paper,Office Supplies,958.2,253.3,Home Office,Cash on Delivery
ORD02438,05-05-2022,East,Bookshelf,Furniture,528.2,53.91,Home Office,UPI
ORD02439,17-04-2024,South,Paper,Office Supplies,463.98,42.67,Consumer,Cash on Delivery
ORD02440,09-07-2023,South,Laptop,Technology,155.69,20.68,Corporate,Cash on Delivery
ORD02441,19-04-2022,East,Cabinet,Furniture,369.01,81.97,Consumer,Credit Card
ORD02442,03-09-2022,West,Keyboard,Technology,977.55,71.62,Home Office,UPI
ORD02443,13-01-2024,West,Monitor,Technology,288.17,15.34,Corporate,Prepaid
ORD02444,01-04-2022,West,Paper,Office Supplies,1783.85,473.84,Corporate,UPI
ORD02445,31-03-2023,East,Pen,Office Supplies,1146.77,235.57,Home Office,UPI
ORD02446,14-04-2022,West,Bookshelf,Furniture,401.54,61.56,Home Office,Prepaid
ORD02447,24-02-2023,North,Chair,Furniture,695.66,200.94,Corporate,Credit Card
ORD02448,17-09-2023,East,Monitor,Technology,1983.2,469.2,Consumer,Cash on Delivery
ORD02449,18-06-2024,North,Stapler,Office Supplies,1678,417.29,Corporate,Credit Card
ORD02450,18-04-2023,South,Chair,Furniture,321.47,77.06,Corporate,Prepaid
ORD02451,06-07-2022,East,Pen,Office Supplies,159.81,40.48,Consumer,Cash on Delivery
ORD02452,05-04-2024,North,Bookshelf,Furniture,533.53,145.62,Home Office,UPI
ORD02453,01-08-2023,North,Notebook,Office Supplies,1580.52,206.86,Consumer,Cash on Delivery
ORD02454,03-12-2023,West,File Folder,Office Supplies,857.78,208.87,Corporate,UPI
ORD02455,24-05-2023,West,Stapler,Office Supplies,1501.97,290.47,Home Office,Credit Card
ORD02456,12-07-2023,West,Printer,Technology,1870.67,291,Corporate,Prepaid
ORD02457,18-11-2022,South,Keyboard,Technology,1566.79,432.8,Home Office,Prepaid
ORD02458,11-02-2022,West,Printer,Technology,1249.06,143.95,Consumer,Credit Card
ORD02459,08-10-2024,East,File Folder,Office Supplies,748.68,97.5,Consumer,Credit Card
ORD02460,10-08-2023,South,Stapler,Office Supplies,378.1,106.01,Home Office,Prepaid
ORD02461,24-05-2022,South,Bookshelf,Furniture,685.09,177.14,Corporate,UPI
ORD02462,05-08-2022,East,Notebook,Office Supplies,368.72,60.2,Corporate,Prepaid
ORD02463,18-04-2024,West,Chair,Furniture,1133.33,171.49,Consumer,Credit Card
ORD02464,27-01-2024,South,Laptop,Technology,1467.36,286.71,Corporate,Cash on Delivery
ORD02465,15-04-2023,West,Paper,Office Supplies,976.54,195.41,Consumer,Prepaid
ORD02466,09-10-2022,East,Table,Furniture,476.86,102.3,Home Office,Prepaid
ORD02467,15-12-2024,East,Mouse,Technology,879.9,192.46,Home Office,Prepaid
ORD02468,01-06-2022,North,Mouse,Technology,588.13,134.7,Consumer,Prepaid
ORD02469,10-10-2022,South,Paper,Office Supplies,249.33,38.95,Consumer,Credit Card
ORD02470,22-01-2024,South,Chair,Furniture,194.44,28.88,Home Office,UPI
ORD02471,11-03-2023,South,Paper,Office Supplies,780.36,119.16,Home Office,Cash on Delivery
ORD02472,08-09-2023,South,Table,Furniture,233.84,51.93,Home Office,UPI
ORD02473,07-01-2022,North,Notebook,Office Supplies,1869.9,187.17,Home Office,Cash on Delivery
ORD02474,04-12-2023,North,Pen,Office Supplies,902.39,140.92,Corporate,Cash on Delivery
ORD02475,03-06-2023,West,Bookshelf,Furniture,1154.18,249.51,Corporate,Credit Card
ORD02476,26-01-2023,East,File Folder,Office Supplies,1157.4,291.02,Corporate,UPI
ORD02477,26-04-2024,East,Notebook,Office Supplies,874.73,258.8,Consumer,Cash on Delivery
ORD02478,04-02-2024,South,Printer,Technology,1047.06,76.14,Home Office,Cash on Delivery
ORD02479,29-07-2023,South,Laptop,Technology,678.03,54.61,Home Office,Prepaid
ORD02480,20-06-2024,West,Bookshelf,Furniture,217.55,20.21,Consumer,Credit Card
ORD02481,03-01-2024,North,Keyboard,Technology,702.48,79.26,Consumer,Prepaid
ORD02482,18-03-2023,North,Monitor,Technology,1036.53,198.56,Corporate,Cash on Delivery
ORD02483,19-12-2024,West,Table,Furniture,1363.68,283.25,Home Office,Cash on Delivery
ORD02484,22-10-2024,West,Notebook,Office Supplies,1538.64,183.23,Corporate,Cash on Delivery
ORD02485,18-07-2022,South,Table,Furniture,357.26,36.7,Home Office,Credit Card
ORD02486,29-03-2024,East,Cabinet,Furniture,316.83,88.27,Home Office,Cash on Delivery
ORD02487,01-08-2023,East,Notebook,Office Supplies,478.79,87.04,Home Office,Cash on Delivery
ORD02488,19-06-2022,North,Stapler,Office Supplies,1503.16,315.68,Consumer,Prepaid
ORD02489,10-04-2022,West,Notebook,Office Supplies,304.08,42.43,Corporate,Credit Card
ORD02490,14-12-2024,North,Printer,Technology,633.85,43.22,Corporate,Prepaid
ORD02491,11-08-2023,North,Stapler,Office Supplies,981.06,252.23,Home Office,Cash on Delivery
ORD02492,25-01-2022,South,Table,Furniture,1828.38,223.52,Consumer,UPI
ORD02493,26-09-2023,West,Table,Furniture,1171.64,297.09,Corporate,UPI
ORD02494,30-11-2023,South,Bookshelf,Furniture,589.98,159.72,Home Office,Prepaid
ORD02495,16-02-2022,South,Table,Furniture,1719.96,135.3,Consumer,Cash on Delivery
ORD02496,07-11-2024,South,Printer,Technology,1273.36,151.39,Corporate,Prepaid
ORD02497,07-09-2022,West,Desk,Furniture,1453.92,179.36,Corporate,Credit Card
ORD02498,10-08-2023,North,Printer,Technology,286.46,44.72,Home Office,Cash on Delivery
ORD02499,21-10-2024,North,Mouse,Technology,699.9,86.99,Consumer,UPI
ORD02500,14-04-2022,North,Laptop,Technology,1861.24,455.05,Home Office,Cash on Delivery
ORD02501,24-03-2022,West,Stapler,Office Supplies,422.82,94.36,Corporate,Credit Card
ORD02502,27-02-2022,North,Cabinet,Furniture,815.87,124.37,Home Office,Credit Card
ORD02503,12-05-2022,West,Monitor,Technology,1260.54,84.89,Consumer,UPI
ORD02504,04-05-2023,South,Bookshelf,Furniture,979.16,98.8,Home Office,Prepaid
ORD02505,05-10-2022,West,Bookshelf,Furniture,498.07,70.59,Consumer,Prepaid
ORD02506,02-09-2023,South,Pen,Office Supplies,1606.48,241,Corporate,Cash on Delivery
ORD02507,20-01-2022,East,File Folder,Office Supplies,1838.16,540.96,Corporate,Prepaid
ORD02508,16-04-2023,North,Mouse,Technology,1011.99,198.76,Home Office,UPI
ORD02509,16-10-2022,East,File Folder,Office Supplies,484.86,97.7,Home Office,Prepaid
ORD02510,12-05-2022,East,Monitor,Technology,1708.82,329.52,Consumer,UPI
ORD02511,19-01-2022,East,Laptop,Technology,627.16,108.56,Corporate,UPI
ORD02512,23-12-2022,West,Cabinet,Furniture,1698.25,432.59,Consumer,Cash on Delivery
ORD02513,28-05-2022,East,Pen,Office Supplies,1305.45,179.34,Home Office,Cash on Delivery
ORD02514,13-09-2023,East,Monitor,Technology,1982.84,384.82,Corporate,Cash on Delivery
ORD02515,08-11-2023,West,File Folder,Office Supplies,1553.52,109.41,Consumer,Prepaid
ORD02516,02-12-2022,North,Keyboard,Technology,494.44,63.5,Corporate,UPI
ORD02517,30-03-2024,North,Notebook,Office Supplies,317.27,80.33,Home Office,Prepaid
ORD02518,12-11-2024,South,Mouse,Technology,1607.2,443.88,Corporate,UPI
ORD02519,24-01-2024,North,Chair,Furniture,1770.52,389.5,Consumer,Prepaid
ORD02520,30-03-2024,North,Keyboard,Technology,505.21,149.41,Consumer,Prepaid
ORD02521,21-05-2022,South,Chair,Furniture,1398.85,310.94,Consumer,Cash on Delivery
ORD02522,25-04-2022,West,Pen,Office Supplies,418.73,51.46,Consumer,Credit Card
ORD02523,04-09-2024,West,Chair,Furniture,1027.65,253.58,Consumer,Credit Card
ORD02524,18-08-2024,East,Table,Furniture,1016.14,216.28,Consumer,UPI
ORD02525,22-03-2023,North,Laptop,Technology,415.36,49.46,Consumer,Cash on Delivery
ORD02526,13-03-2023,South,Notebook,Office Supplies,433.88,38.85,Consumer,Prepaid
ORD02527,30-11-2022,North,Laptop,Technology,661.4,93.98,Home Office,Prepaid
ORD02528,24-06-2022,North,File Folder,Office Supplies,917.74,220.89,Corporate,Prepaid
ORD02529,09-05-2022,North,Printer,Technology,561.49,120.68,Corporate,Prepaid
ORD02530,20-06-2024,East,Monitor,Technology,1970.25,277.35,Corporate,UPI
ORD02531,16-12-2024,North,Stapler,Office Supplies,159.55,45.65,Consumer,Credit Card
ORD02532,21-05-2023,South,Laptop,Technology,683.58,90.92,Home Office,Prepaid
ORD02533,20-07-2022,West,Printer,Technology,1801.63,234.97,Home Office,Prepaid
ORD02534,02-09-2024,East,Desk,Furniture,1823.62,127.64,Consumer,Prepaid
ORD02535,02-10-2024,West,Cabinet,Furniture,149.81,20.04,Consumer,UPI
ORD02536,01-02-2023,North,Chair,Furniture,1270.8,320.41,Home Office,Cash on Delivery
ORD02537,27-06-2022,East,Laptop,Technology,892.47,133.39,Home Office,UPI
ORD02538,29-09-2022,East,Paper,Office Supplies,1379.43,152.02,Home Office,Prepaid
ORD02539,05-09-2022,East,Chair,Furniture,998.81,206.28,Home Office,Cash on Delivery
ORD02540,30-06-2024,West,Keyboard,Technology,1389.78,143.9,Home Office,UPI
ORD02541,21-08-2024,North,Printer,Technology,901.7,149.83,Corporate,Prepaid
ORD02542,07-10-2022,North,Paper,Office Supplies,1149.48,306.62,Home Office,Cash on Delivery
ORD02543,12-08-2023,South,Chair,Furniture,962.92,48.85,Home Office,Credit Card
ORD02544,03-11-2022,West,Keyboard,Technology,53.31,6.78,Consumer,Prepaid
ORD02545,31-10-2022,West,Paper,Office Supplies,851.83,170.41,Home Office,UPI
ORD02546,06-05-2023,South,Paper,Office Supplies,1643.23,116.88,Corporate,Prepaid
ORD02547,02-12-2023,South,Printer,Technology,1910.67,343.17,Home Office,Prepaid
ORD02548,13-03-2022,West,Stapler,Office Supplies,1089.69,316.2,Consumer,Credit Card
ORD02549,13-06-2022,East,Desk,Furniture,1701.87,101.46,Home Office,UPI
